game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Mafia: The Old Country,49.99,"Aug 8, 2025",Shooter / Adventure,2K,PS5,78.0,,,,,,igdb,original,original,original,igdb
WUCHANG: Fallen Feathers,49.99,"Jul 24, 2025",Role-playing (RPG) / Hack and slash/Beat 'em up / Adventure,505 GAMES S.R.L.,PS5,74.0,,,,,,igdb,original,original,original,igdb
Patapon 3,9.99,"Feb 18, 2025",Music/rhythm,Sony Interactive Entertainment,PS5 / PS4,73.0,,,,3.96,49,original,original,original,original,estimated_from_playstation_score
The Thaumaturge,34.99,"Dec 4, 2024",Role-playing (RPG) / Turn-based strategy (TBS) / Adventure,11 Bit Studios S.A.,PS5,84.0,,,,,,igdb,original,original,original,igdb
Atomfall PS4™ & PS5™,59.99,"Mar 27, 2025",Unknown,Rebellion,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Alien: Rogue Incursion VR Deluxe,49.99,"Dec 19, 2024",Unknown,"SURVIOS, INC",PS5,76.0,,,,,,original,original,original,original,imputed_median
Alien: Rogue Incursion VR,39.99,"Dec 19, 2024",Unknown,"SURVIOS, INC",PS5,76.0,,,,,,original,original,original,original,imputed_median
Eden Genesis PS4 & PS5,24.99,"Aug 6, 2024",Action,Aeternum Game Studios S.L,PS5 / PS4,74.0,10,6.5,4.0,4.8,5,original,original,original,original,original
Distance: Console Edition PS4 & PS5,19.99,"Jul 9, 2024",Unknown,"REFRACT STUDIOS, LLC",PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
CYGNI: All Guns Blazing,29.99,"Aug 6, 2024",Shooter / Indie / Arcade,Konami,PS5,79.0,,,,,,igdb,original,original,original,igdb
Still Wakes the Deep,34.99,"Jun 18, 2024",Adventure / Indie,Secret Mode Limited,PS5,82.0,,,,,,igdb,original,original,original,igdb
Read Only Memories: NEURODIVER,14.99,"May 16, 2024",Adventure / Indie,CHORUS WORLDWIDE GAMES,PS5,95.0,,,,,,igdb,original,original,original,igdb
Insurmountable,19.99,"Apr 24, 2024",Adventure / Simulation,DAEDALIC ENTERTAINMENT,PS5 / PS4,85.0,,,,4.0,9,original,original,original,original,igdb
Penny’s Big Breakaway,29.99,"Feb 21, 2024",Platform / Adventure / Indie,"Private Division, LLC",PS5,76.0,,,,,,igdb,original,original,original,igdb
INVECTOR: RHYTHM GALAXY,24.99,"Feb 8, 2024",Music/rhythm,HELLO THERE AB,PS4,79.0,,,,4.38,61,original,original,original,original,igdb
The Cub,14.99,"Jan 19, 2024",Platform / Puzzle / Adventure / Indie / Arcade,Untold Tales S.A.,PS5,75.0,,,,,,igdb,original,original,original,igdb
Loot River,24.99,"Dec 19, 2023",Role playing games / Adventure,straka.studio s. r. o.,PS5 / PS4,75.0,,,,5.0,1,original,original,original,original,igdb
Potion Craft: Alchemist Simulator,19.99,"Dec 12, 2023",Puzzle / Simulation / Casual,TINYBUILD LLC,PS5 / PS4,74.0,13,7.2,88.0,5.0,1,original,original,original,original,original
Wall World,9.99,"Dec 7, 2023",Shooter / Platform / Role-playing (RPG) / Strategy / Adventure / Indie / Arcade,UniqueGames Publishing GmbH,PS5,65.0,,,,,,igdb,original,original,original,igdb
SteamWorld Build,29.99,"Dec 1, 2023",Strategy / Simulation,THUNDERFUL PUBLISHING,PS5 / PS4,77.0,,,,,,original,original,original,original,igdb
Hotline Miami 2: Wrong Number,14.99,"Oct 23, 2023",Action,Devolver Digital,PS5 / PS4,71.0,,,,5.0,9,original,original,original,original,igdb
The Jackbox Party Pack 10,34.99,"Oct 19, 2023",Puzzle / Role-playing (RPG) / Strategy / Indie,"JACKBOX GAMES, INC.",PS5 / PS4,68.0,,,,,,igdb,original,original,original,igdb
Mail Time,19.99,"Oct 19, 2023",Platform / Adventure / Indie,indie.io,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Mail Time,19.99,"Oct 19, 2023",Adventure / Casual,indie.io,PS4,72.0,,,,,,original,original,original,original,imputed_median
Dungeons 4,49.99,"Nov 9, 2023",Strategy,KALYPSO MEDIA,PS5,78.0,,,,,,original,original,original,original,igdb
Rise of the Triad: Ludicrous Edition,19.99,"Sep 29, 2023",Shooter,Atari Inc.,PS4,75.0,,,,,,original,original,original,original,igdb
Headbangers: Rhythm Royale,19.99,"Oct 31, 2023",Music/rhythm,Team 17 Digital LTD,PS5 / PS4,75.0,,,,,,original,original,original,original,igdb
Forgive Me Father,24.99,"Sep 28, 2023",Shooter,Fulqrum Publishing Ltd.,PS4,70.0,,,,5.0,4,original,original,original,original,igdb
SUPER CRAZY RHYTHM CASTLE,39.99,"Nov 14, 2023",Action / Music/rhythm,Konami,PS5,74.0,4,0.0,0.0,,,original,original,original,original,original
You Suck at Parking®,19.99,"Sep 12, 2023",Racing,Curve Digital,PS5 / PS4,74.5,,,,,,original,original,original,original,imputed_median
Persona 5 Tactica PS4 & PS5,59.99,"Nov 17, 2023",Strategy,SEGA EUROPE LTD,PS5 / PS4,74.0,,,,,,original,original,original,original,imputed_median
Toodee and Topdee,19.99,"Jun 7, 2023",Puzzle / Action,"TOP HAT STUDIOS, INC.",PS5 / PS4,74.0,,,,,,original,original,original,original,imputed_median
Shantae,9.99,"Jun 2, 2023",Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
WHAT THE BAT?,24.99,"Feb 22, 2023",Simulator / Sport / Indie,TRIBAND PRODUCTION,PS5,72.0,,,,,,igdb,original,original,original,igdb
Raiden IV x MIKADO remix,29.99,"Feb 3, 2023",Action / Shooter / Arcade,NIS America,PS5 / PS4,83.0,,,,,,original,original,original,original,igdb
Children of Silentown,23.99,"Jan 11, 2023",Point-and-click / Puzzle / Adventure / Indie,DAEDALIC ENTERTAINMENT,PS5 / PS4,75.5,,,,,,igdb,original,original,original,imputed_median
Turnip Boy Commits Tax Evasion,14.99,"Dec 20, 2022",Adventure,GRAFFITI GAMES,PS4,77.0,,,,,,original,original,original,original,igdb
The Beast Inside,24.99,"Dec 7, 2022",Action / Adventure / Horror,Illusion Ray S.A.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Beast Inside,26.99,"Nov 29, 2022",Role-playing (RPG) / Adventure / Indie,Illusion Ray S.A.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Superliminal,20.99,"Nov 21, 2022",Puzzle / Shooter,PILLOW CASTLE LLC,PS5 / PS4,80.0,,,,,,original,original,original,original,igdb
Inertial Drift,19.99,"Nov 15, 2022",Racing,PQube Ltd,PS5 / PS4,82.0,,,,4.23,372,original,original,original,original,igdb
The Darkest Tales,19.99,"Nov 10, 2022",Action / Adventure / Horror,101XP LTD,PS4,60.0,,,,5.0,1,original,original,original,original,igdb
Tanuki Sunset,14.99,"Nov 2, 2022",Sports / Racing,DIGERATI DISTRIBUTION,PS5 / PS4,75.0,,,,,,original,original,original,original,igdb
Aspire Ina's Tale,12.99,"Oct 21, 2022",Adventure,Untold Tales S.A.,PS4,80.0,,,,,,original,original,original,original,igdb
APICO,16.99,"Sep 29, 2022",Simulation / Casual,"Whitethorn Games, Inc.",PS4,70.0,,,,,,original,original,original,original,igdb
Sam & Max Sauvent Le Monde,19.99,"Sep 28, 2022",Adventure,SKUNKAPE GAMES,PS4,75.0,,,,,,original,original,original,original,imputed_median
APICO,16.99,"Sep 29, 2022",Role-playing (RPG) / Simulator / Adventure / Indie,"Whitethorn Games, Inc.",PS5,70.0,,,,,,igdb,original,original,original,igdb
Let's Build a Zoo,19.99,"Sep 29, 2022",Simulation / Casual,NO MORE ROBOTS,PS5 / PS4,80.0,,,,4.04,128,original,original,original,original,igdb
XIII,39.99,"Sep 13, 2022",Platform / Puzzle / Adventure,Microids,PS5,77.0,,,,,,igdb,original,original,original,imputed_median
RPG Time: The Legend of Wright,29.99,"Aug 18, 2022",Action / Role playing games / Adventure,ANIPLEX INC.,PS4,78.0,,,,,,original,original,original,original,igdb
FROGUN,14.99,"Aug 2, 2022",Action / Adventure,"TOP HAT STUDIOS, INC.",PS5 / PS4,74.0,,,,,,original,original,original,original,igdb
Oxide Room 104,24.99,"Jun 17, 2022",Action / Adventure / Horror,WILD SPHERE S.L.,PS4,74.0,4,7.8,8.0,3.92,12,original,original,original,original,original
Oxide Room 104,29.99,"Jun 17, 2022",Adventure / Indie,WILD SPHERE S.L.,PS5,74.0,4,7.8,8.0,,,igdb,original,original,original,original
Soul Hackers 2 PS4 & PS5,59.99,"Aug 26, 2022",Role playing games,SEGA EUROPE LTD,PS5 / PS4,74.0,54,6.9,159.0,,,original,original,original,original,original
SD GUNDAM BATTLE ALLIANCE,59.99,"Aug 25, 2022",Action / Shooter / Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,74.0,14,7.6,19.0,,,original,original,original,original,original
Arcade Spirits: The New Challengers,19.99,"May 27, 2022",Casual,PQube Ltd,PS4,100.0,,,,5.0,2,original,original,original,original,igdb
CHRONO CROSS: THE RADICAL DREAMERS EDITION,19.99,"Apr 7, 2022",Role playing games,Square Enix LTD,PS4,80.0,,,,4.71,173,original,original,original,original,igdb
The Ascent PS4 & PS5,29.99,"Mar 24, 2022",Action / Shooter / Role playing games / Unique,Curve Digital,PS5 / PS4,73.0,,,,3.95,4950,original,original,original,original,estimated_from_playstation_score
Hundred Days - Winemaking Simulator,29.99,"Mar 17, 2022",Simulator,Broken Arms Games srls,PS5 / PS4,90.0,,,,,,original,original,original,original,imputed_median
Monster Energy Supercross - The Official Videogame 5 PS4 & PS5,69.99,"Mar 17, 2022",Racing,MILESTONE SRL,PS5 / PS4,73.0,,,,3.82,740,original,original,original,original,estimated_from_playstation_score
Les Chroniques de la guerre de Lodoss : Deedlit au Labyrinthe des merveilles,21.99,"Dec 16, 2021",Action,PLAYISM,PS4,75.0,,,,4.69,54,original,original,original,original,estimated_from_playstation_score
Les Chroniques de la guerre de Lodoss : Deedlit au Labyrinthe des merveilles,21.99,"Dec 16, 2021",Unknown,PLAYISM,PS5,76.0,10,7.8,18.0,,,original,original,original,original,original
Asteroids: Recharged,8.99,"Dec 14, 2021",Action / Arcade,ATARI EUROPE S.A.S.U.,PS4,75.0,,,,4.6,15,original,original,original,original,igdb
Phoenix Point,39.99,"Dec 9, 2021",Strategy,Snapshot Games Inc.,PS5 / PS4,74.0,50,5.8,400.0,3.69,789,original,original,original,original,original
White Shadows,19.99,"Dec 7, 2021",Platform / Puzzle / Adventure / Indie,THUNDERFUL PUBLISHING,PS5,74.0,10,6.6,11.0,,,igdb,original,original,original,original
Actraiser Renaissance,29.99,"Sep 24, 2021",Action / Role playing games / Simulation,Square Enix LTD,PS4,60.0,,,,4.85,27,original,original,original,original,igdb
Greak: Memories of Azur,19.99,"Aug 17, 2021",Puzzle / Adventure,Team 17 Digital LTD,PS5 / PS4,75.0,,,,,,original,original,original,original,igdb
Anna's Quest,19.99,"Jun 30, 2021",Adventure,DAEDALIC ENTERTAINMENT,PS4,65.0,,,,4.42,24,original,original,original,original,igdb
Mighty Goose,64.99,"Jun 5, 2021",Action,PLAYISM,PS5 / PS4,70.0,,,,,,original,original,original,original,igdb
SONG OF HORROR,39.99,"May 28, 2021",Unique,RAISER GAMES,PS4,70.0,,,,4.14,66,original,original,original,original,igdb
Cris Tales,39.99,"Jul 20, 2021",Action / Role playing games,Maximum Entertainment,PS5 / PS4,72.0,,,,4.04,606,original,original,original,original,igdb
Saints Row: The Third Remastered,39.99,"May 25, 2021",Action,Deep Silver,PS5 / PS4,72.0,,,,,,original,original,original,original,igdb
Dark Nights with Poe and Munro,12.99,"May 4, 2021",Adventure,D'AVEKKI STUDIOS LIMITED,PS4,70.0,,,,4.14,36,original,original,original,original,igdb
Ghosts 'n Goblins Resurrection,29.99,"Jun 1, 2021",Action,CE EUROPE LIMITED,PS4,69.0,,,,4.55,139,original,original,original,original,igdb
Hitchhiker - A Mystery Game,19.99,"Apr 15, 2021",Unique,TINYBUILD LLC,PS4,72.0,,,,3.55,20,original,original,original,original,estimated_from_playstation_score
Lost Words: Beyond the Page,14.99,"Apr 6, 2021",Adventure / Casual / Family,Maximum Entertainment,PS4,77.0,,,,4.7,67,original,original,original,original,igdb
Narita Boy,24.99,"Mar 30, 2021",Action,Team 17 Digital LTD,PS4,77.0,,,,4.57,162,original,original,original,original,igdb
Steamroll: Rustless Edition,9.99,"Feb 12, 2021",Puzzle / Adventure,CATNESS GAME STUDIOS SL,PS4,74.0,5,0.0,0.0,4.0,18,original,original,original,original,original
RIDE 4,69.99,"Jan 21, 2021",Racing,MILESTONE SRL,PS5 / PS4,75.0,,,,,,original,original,original,original,igdb
Monster Sanctuary,19.99,"Dec 8, 2020",Role playing games,Team 17 Digital LTD,PS4,85.0,,,,4.69,155,original,original,original,original,igdb
XIII,49.99,"Nov 10, 2020",Action,Microids,PS4,72.0,,,,3.44,1209,original,original,original,original,estimated_from_playstation_score
Supermarket Shriek,19.99,"Oct 23, 2020",Racing,PQube Ltd,PS4,74.0,,,,4.43,7,original,original,original,original,estimated_from_playstation_score
Hotshot Racing,19.99,"Aug 13, 2020",Racing,Curve Digital,PS4,66.0,,,,4.47,273,original,original,original,original,igdb
Party Hard 2,19.99,"Sep 8, 2020",Action / Adventure / Simulation,TINYBUILD LLC,PS4,80.0,,,,4.38,267,original,original,original,original,igdb
RIDE 4,69.99,"Oct 8, 2020",Racing,MILESTONE SRL,PS4,75.0,,,,3.78,3171,original,original,original,original,igdb
KINGDOM HEARTS Melody of Memory,59.99,"Nov 13, 2020",Family,Square Enix LTD,PS4,77.0,,,,4.57,268,original,original,original,original,igdb
Death end re,22.49,"Sep 19, 2024",Role-playing (RPG) / Strategy / Visual Novel,Idea Factory,PlayStation 4,64.0,,,,,,igdb,igdb,igdb,igdb,igdb
Pathfinder: Kingmaker - Definitive Edition,49.99,"Aug 18, 2020",Role playing games,MY.GAMES B.V.,PS4,68.0,,,,3.74,571,original,original,original,original,igdb
Relicta,19.99,"Aug 4, 2020",Puzzle,Ravenscourt,PS4,88.0,,,,4.02,61,original,original,original,original,igdb
Neversong,14.99,"Jul 16, 2020",Puzzle / Action / Adventure,Serenity Forge,PS4,78.0,,,,3.86,22,original,original,original,original,igdb
Neon Abyss,19.99,"Jul 14, 2020",Shooter,Team 17 Digital LTD,PS4,90.0,,,,4.13,926,original,original,original,original,igdb
void TRRLM(),22.49,"Feb 18, 2021",Role-playing (RPG),NIS America,PlayStation 5,82.0,,,,,,igdb,igdb,igdb,igdb,igdb
The Coma 2: Vicious Sisters,14.99,"Jun 19, 2020",Adventure / Horror,HEADUP GAMES,PS4,75.0,,,,4.69,465,original,original,original,original,estimated_from_playstation_score
Project Warlock,14.99,"Jun 9, 2020",Action / Shooter / Adventure,Crunching Koalas Sp. z o.o. Sp. K.,PS4,80.0,,,,4.63,167,original,original,original,original,igdb
Saints Row: The Third Remastered,39.99,"May 22, 2020",Action,Deep Silver,PS4,72.0,,,,4.51,1890,original,original,original,original,igdb
Moving Out,24.99,"May 12, 2020",Unique,Team 17 Digital LTD,PS4,74.0,25,7.6,47.0,4.14,3731,original,original,original,original,original
Curious Expedition,14.99,"Apr 2, 2020",Adventure / Simulation,THUNDERFUL PUBLISHING,PS4,76.0,,,,4.52,63,original,original,original,original,igdb
TT Isle of Man: Ride on the Edge 2,59.99,"Mar 19, 2020",Sports / Racing / Simulation,NACON SA,PS4,67.0,,,,4.03,902,original,original,original,original,igdb
HyperParasite,26.99,"Apr 3, 2020",Action / Arcade,LUCIANO IURINO T/A TROGLOBYTES GAMES,PS4,75.0,,,,4.6,15,original,original,original,original,estimated_from_playstation_score
Underhero,16.99,"Feb 12, 2020",Adventure,"Paper Castle Games, O.E.",PS4,76.0,,,,4.93,15,original,original,original,original,estimated_from_playstation_score
Where the Water Tastes Like Wine,23.99,"Nov 29, 2019",Adventure,Serenity Forge,PS4,70.0,,,,3.83,24,original,original,original,original,igdb
ROMANCING SAGA 3™,31.99,"Nov 11, 2019",Role playing games,Square Enix LTD,PS4,73.0,,,,4.6,42,original,original,original,original,igdb
ROMANCING SAGA 3™,31.99,"Nov 11, 2019",Role playing games,Square Enix LTD,PS Vita,73.0,,,,,,original,original,original,original,igdb
Xeno Crisis,17.99,"Oct 28, 2019",Action / Shooter / Arcade,BITMAP BUREAU LTD,PS4 / PS Vita,74.0,4,5.6,8.0,4.65,49,original,original,original,original,original
Arcade Archives VS. CASTLEVANIA,6.99,"Oct 21, 2019",Action / Arcade,HAMSTER CORPORATION,PS4,74.0,10,8.4,30.0,4.92,12,original,original,original,original,original
The Alliance Alive HD Remastered,49.99,"Oct 11, 2019",Role playing games,NIS America,PS4,84.0,,,,4.81,26,original,original,original,original,igdb
RAD,24.99,"Aug 20, 2019",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,74.0,,,,4.2,511,original,original,original,original,igdb
VASARA Collection,9.99,"Aug 14, 2019",Arcade,QUBYTE INTERACTIVE,PS4,81.0,,,,4.8,56,original,original,original,original,igdb
Contra Anniversary Collection,19.99,"Jun 11, 2019",Action / Shooter / Arcade,Konami,PS4,78.0,,,,4.19,524,original,original,original,original,igdb
HELLMUT: THE BADASS FROM HELL,19.99,"Jun 6, 2019",Fighting / Action / Shooter,"GRINDSTONE, S.R.O.",PS4,72.0,,,,4.5,16,original,original,original,original,igdb
Lapis x Labyrinth,29.99,"May 31, 2019",Action,NIS America,PS4,72.0,,,,4.31,243,original,original,original,original,igdb
Everybody’s Golf™ VR,29.99,"May 22, 2019",Sports,Sony Interactive Entertainment Europe,PS4,77.0,,,,4.05,2310,original,original,original,original,igdb
Démo Everybody's Golf™ VR,54.99,"May 8, 2019",Sports,Sony Interactive Entertainment Europe,PS4,73.0,,,,4.04,3177,original,original,original,original,estimated_from_playstation_score
Puyo Puyo Champions,9.99,"May 7, 2019",Puzzle,SEGA EUROPE LTD,PS4,72.0,,,,4.24,802,original,original,original,original,igdb
Space Pirate Trainer,14.49,"Nov 27, 2018",Action / Shooter / Arcade,I-ILLUSIONS,PS4,80.0,,,,4.51,148,original,original,original,original,igdb
LEGO® DC Super-Vilains,59.99,"Oct 17, 2018",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,74.0,,,,4.21,18619,original,original,original,original,estimated_from_playstation_score
Starlink: Battle for Atlas™,79.99,"Oct 16, 2018",Action / Simulation / Unique,UBISOFT ENTERTAINMENT SA,PS4,74.0,63,7.7,253.0,4.28,1240,original,original,original,original,original
Sunless Sea: Zubmariner Edition,16.99,"Aug 28, 2018",Role playing games / Adventure,FAILBETTER GAMES LTD,PS4,75.0,,,,4.52,103,original,original,original,original,estimated_from_playstation_score
Phantom Doctrine,39.99,"Aug 14, 2018",Action / Adventure,Good Shepherd Entertainment,PS4,75.0,,,,4.22,267,original,original,original,original,igdb
Enigmatis 3: The Shadow of Karkhala,14.99,"Apr 6, 2018",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,74.0,,,,4.3,439,original,original,original,original,estimated_from_playstation_score
Omensight,23.99,"May 15, 2018",Action / Adventure,9253-1524 Quebec Inc. dba Spearhead Games,PS4,79.0,,,,4.5,82,original,original,original,original,igdb
The Swords of Ditto: Mormo's Curse,19.99,"Apr 24, 2018",Role playing games / Adventure / Family,Devolver Digital,PS4,70.0,,,,4.07,423,original,original,original,original,igdb
Masters of Anima,19.99,"Apr 10, 2018",Action / Adventure / Strategy,Focus Entertainment,PS4,77.0,,,,4.25,73,original,original,original,original,igdb
Mutant Football League,19.99,"Feb 23, 2018",Arcade / Sports,Digital Dreams Entertainment Inc.,PS4,65.0,,,,4.43,1127,original,original,original,original,igdb
Railway Empire,59.99,"Jan 26, 2018",Strategy / Simulation,KALYPSO MEDIA,PS4,85.0,,,,4.17,1401,original,original,original,original,igdb
Kingdom: New Lands,14.99,"Jan 16, 2018",Action / Adventure / Arcade,RAW FURY,PS4,74.0,6,7.1,57.0,4.29,501,original,original,original,original,original
Beholder Complete Edition,14.99,"Jan 16, 2018",Strategy,Curve Digital,PS4,74.0,,,,4.43,227,original,original,original,original,estimated_from_playstation_score
Sky Force Reloaded,9.99,"Nov 28, 2017",Action / Shooter / Arcade,INFINITE DREAMS SP. Z O.O.,PS4,69.0,,,,4.76,1064,original,original,original,original,igdb
Cat Quest,12.99,"Nov 10, 2017",Action / Role playing games / Adventure,Kepler Interactive Limited,PS4,95.0,,,,4.57,6519,original,original,original,original,igdb
The Jackbox Party Pack 4,26.99,"Oct 17, 2017",Party,"JACKBOX GAMES, INC.",PS4,76.0,,,,3.75,52,original,original,original,original,igdb
Blackguards 2,39.99,"Sep 15, 2017",Role playing games / Strategy,DAEDALIC ENTERTAINMENT,PS4,74.0,,,,3.8,65,original,original,original,original,igdb
Mages of Mystralia,17.99,"Aug 22, 2017",Action / Adventure,BOREALYS GAMES,PS4,84.0,,,,4.45,119,original,original,original,original,igdb
